Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
15;30/11/2021;19:30;Premier League;Matchweek 14;Tue;Away;D;1.0;1.0;Newcastle Utd;1.4;1.1;68.0;50757.0;Grant Hanley;4-1-4-1;Andy Madley;Match Report;16.0;6.0;16.3;1.0;0.0;0.0;2022;Norwich City;0;14;19;1;0
16;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Away;L;0.0;3.0;Tottenham;1.6;1.7;59.0;57088.0;Grant Hanley;03/05/2002;Jarred Gillett;Match Report;11.0;1.0;14.9;0.0;0.0;0.0;2022;Norwich City;0;18;14;6;0
17;11/12/2021;17:30;Premier League;Matchweek 16;Sat;Home;L;0.0;1.0;Manchester Utd;0.9;2.0;48.0;27606.0;Grant Hanley;04/03/2003;Darren England;Match Report;11.0;5.0;13.0;0.0;0.0;0.0;2022;Norwich City;1;13;17;5;0
18;14/12/2021;19:45;Premier League;Matchweek 17;Tue;Home;L;0.0;2.0;Aston Villa;0.5;1.7;51.0;26836.0;Ben Gibson;04/03/2003;David Coote;Match Report;7.0;3.0;12.5;0.0;0.0;0.0;2022;Norwich City;1;1;19;1;0
19;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Home;L;0.0;5.0;Arsenal;0.1;2.5;36.0;26940.0;Ben Gibson;4-4-1-1;Graham Scott;Match Report;4.0;2.0;18.5;0.0;0.0;0.0;2022;Norwich City;1;0;15;6;0
20;28/12/2021;15:00;Premier League;Matchweek 20;Tue;Away;L;0.0;3.0;Crystal Palace;1.2;2.0;48.0;24433.0;Ben Gibson;4-2-3-1;Paul Tierney;Match Report;12.0;2.0;16.8;0.0;0.0;0.0;2022;Norwich City;0;6;15;1;0
22;12/01/2022;19:45;Premier League;Matchweek 18;Wed;Away;L;0.0;2.0;West Ham;0.3;2.1;39.0;59775.0;Grant Hanley;4-2-3-1;Simon Hooper;Match Report;7.0;3.0;20.1;0.0;0.0;0.0;2022;Norwich City;0;21;19;2;0
23;15/01/2022;15:00;Premier League;Matchweek 22;Sat;Home;W;2.0;1.0;Everton;0.7;0.7;40.0;26629.0;Grant Hanley;04/04/2002;Andy Madley;Match Report;14.0;3.0;19.7;0.0;0.0;0.0;2022;Norwich City;1;7;15;5;1
24;21/01/2022;20:00;Premier League;Matchweek 23;Fri;Away;W;3.0;0.0;Watford;0.7;1.1;34.0;20782.0;Grant Hanley;04/04/2002;Mike Dean;Match Report;7.0;2.0;13.9;1.0;0.0;0.0;2022;Norwich City;0;19;20;4;1
26;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Home;D;1.0;1.0;Crystal Palace;0.5;1.1;29.0;26652.0;Grant Hanley;04/04/2002;Paul Tierney;Match Report;5.0;1.0;14.7;0.0;0.0;0.0;2022;Norwich City;1;6;19;2;0
27;12/02/2022;17:30;Premier League;Matchweek 25;Sat;Home;L;0.0;4.0;Manchester City;0.5;4.6;28.0;27010.0;Grant Hanley;04/03/2003;Andre Marriner;Match Report;8.0;3.0;13.7;0.0;0.0;0.0;2022;Norwich City;1;12;17;5;0
28;19/02/2022;15:00;Premier League;Matchweek 26;Sat;Away;L;1.0;3.0;Liverpool;0.6;3.0;31.0;53135.0;Grant Hanley;04/03/2003;Mike Dean;Match Report;7.0;1.0;15.4;0.0;0.0;0.0;2022;Norwich City;0;11;15;5;0
29;25/02/2022;20:00;Premier League;Matchweek 27;Fri;Away;L;0.0;2.0;Southampton;0.6;2.8;41.0;31182.0;Grant Hanley;4-1-4-1;Simon Hooper;Match Report;8.0;1.0;17.4;0.0;0.0;0.0;2022;Norwich City;0;17;20;4;0
31;05/03/2022;15:00;Premier League;Matchweek 28;Sat;Home;L;1.0;3.0;Brentford;1.4;2.1;60.0;26887.0;Grant Hanley;4-2-3-1;Anthony Taylor;Match Report;15.0;7.0;17.4;0.0;0.0;0.0;2022;Norwich City;1;2;15;5;0
32;10/03/2022;19:30;Premier League;Matchweek 30;Thu;Home;L;1.0;3.0;Chelsea;1.0;1.9;34.0;26684.0;Grant Hanley;03/05/2002;Martin Atkinson;Match Report;7.0;2.0;23.8;0.0;1.0;1.0;2022;Norwich City;1;5;19;3;0
33;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Away;L;1.0;2.0;Leeds United;1.2;2.5;48.0;36321.0;Ben Gibson;04/03/2003;Stuart Attwell;Match Report;12.0;4.0;18.0;1.0;0.0;0.0;2022;Norwich City;0;9;14;6;0
34;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;D;0.0;0.0;Brighton;0.3;2.9;37.0;31245.0;Grant Hanley;4-4-2◆;Simon Hooper;Match Report;6.0;0.0;18.2;0.0;0.0;0.0;2022;Norwich City;0;3;15;5;0
35;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Home;W;2.0;0.0;Burnley;1.5;1.9;44.0;26361.0;Grant Hanley;4-2-3-1;Michael Oliver;Match Report;17.0;6.0;19.1;0.0;0.0;0.0;2022;Norwich City;1;4;14;6;1
36;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Away;L;2.0;3.0;Manchester Utd;1.9;2.0;39.0;73381.0;Grant Hanley;4-2-3-1;Andy Madley;Match Report;15.0;4.0;19.8;1.0;0.0;0.0;2022;Norwich City;0;13;15;5;0
37;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Home;L;0.0;3.0;Newcastle Utd;0.7;2.5;46.0;26910.0;Grant Hanley;4-2-3-1;Chris Kavanagh;Match Report;5.0;2.0;15.3;1.0;0.0;0.0;2022;Norwich City;1;14;15;5;0
0;21/09/2020;20:15;Premier League;Matchweek 2;Mon;Away;W;3.0;1.0;Wolves;1.9;1.0;65.0;;Fernandinho;4-2-3-1;Andre Marriner;Match Report;13.0;8.0;20.3;2.0;1.0;1.0;2021;Manchester City;0;22;20;0;1
2;27/09/2020;16:30;Premier League;Matchweek 3;Sun;Home;L;2.0;5.0;Leicester City;0.9;2.6;72.0;;Fernandinho;4-2-3-1;Michael Oliver;Match Report;16.0;5.0;18.8;1.0;0.0;0.0;2021;Manchester City;1;10;16;6;0
4;03/10/2020;17:30;Premier League;Matchweek 4;Sat;Away;D;1.0;1.0;Leeds United;1.5;1.7;48.0;;Kevin De Bruyne;04/03/2003;Mike Dean;Match Report;23.0;1.0;17.6;1.0;0.0;0.0;2021;Manchester City;0;9;17;5;0
5;17/10/2020;17:30;Premier League;Matchweek 5;Sat;Home;W;1.0;0.0;Arsenal;1.5;0.9;59.0;;Raheem Sterling;03/05/2002;Chris Kavanagh;Match Report;13.0;5.0;16.8;0.0;0.0;0.0;2021;Manchester City;1;0;17;5;1
7;24/10/2020;12:30;Premier League;Matchweek 6;Sat;Away;D;1.0;1.0;West Ham;1.1;0.5;70.0;;Raheem Sterling;04/03/2003;Anthony Taylor;Match Report;14.0;7.0;20.3;1.0;0.0;0.0;2021;Manchester City;0;21;12;5;0
9;31/10/2020;12:30;Premier League;Matchweek 7;Sat;Away;W;1.0;0.0;Sheffield Utd;1.5;0.5;64.0;;Kevin De Bruyne;04/03/2003;Michael Oliver;Match Report;16.0;8.0;18.3;2.0;0.0;0.0;2021;Manchester City;0;16;12;5;1
11;08/11/2020;16:30;Premier League;Matchweek 8;Sun;Home;D;1.0;1.0;Liverpool;1.6;1.4;54.0;;Kevin De Bruyne;4-2-3-1;Craig Pawson;Match Report;6.0;2.0;19.5;0.0;0.0;1.0;2021;Manchester City;1;11;16;6;0
12;21/11/2020;17:30;Premier League;Matchweek 9;Sat;Away;L;0.0;2.0;Tottenham;1.3;0.7;67.0;;Kevin De Bruyne;04/03/2003;Mike Dean;Match Report;21.0;5.0;15.6;0.0;0.0;0.0;2021;Manchester City;0;18;17;5;0
14;28/11/2020;15:00;Premier League;Matchweek 10;Sat;Home;W;5.0;0.0;Burnley;2.8;0.4;68.0;;Kevin De Bruyne;4-2-3-1;Lee Mason;Match Report;19.0;7.0;15.8;0.0;0.0;0.0;2021;Manchester City;1;4;15;5;1
16;05/12/2020;15:00;Premier League;Matchweek 11;Sat;Home;W;2.0;0.0;Fulham;3.0;0.2;69.0;;Kevin De Bruyne;4-2-3-1;Jonathan Moss;Match Report;15.0;5.0;16.0;0.0;1.0;1.0;2021;Manchester City;1;8;15;5;1
18;12/12/2020;17:30;Premier League;Matchweek 12;Sat;Away;D;0.0;0.0;Manchester Utd;1.2;1.0;54.0;;Fernandinho;4-2-3-1;Chris Kavanagh;Match Report;9.0;2.0;17.4;1.0;0.0;0.0;2021;Manchester City;0;13;17;5;0
19;15/12/2020;20:00;Premier League;Matchweek 13;Tue;Home;D;1.0;1.0;West Brom;1.9;0.3;77.0;;Kevin De Bruyne;4-2-3-1;Peter Bankes;Match Report;26.0;7.0;16.6;2.0;0.0;0.0;2021;Manchester City;1;20;20;1;0
20;19/12/2020;15:00;Premier League;Matchweek 14;Sat;Away;W;1.0;0.0;Southampton;1.1;1.0;52.0;;Kevin De Bruyne;4-2-3-1;Mike Dean;Match Report;11.0;5.0;19.1;0.0;0.0;0.0;2021;Manchester City;0;17;15;5;1
22;26/12/2020;20:00;Premier League;Matchweek 15;Sat;Home;W;2.0;0.0;Newcastle Utd;1.8;0.3;75.0;;Kevin De Bruyne;4-3-3◆;Andre Marriner;Match Report;11.0;6.0;12.3;0.0;0.0;0.0;2021;Manchester City;1;14;20;5;1
23;03/01/2021;16:30;Premier League;Matchweek 17;Sun;Away;W;3.0;1.0;Chelsea;2.4;0.8;46.0;;Kevin De Bruyne;4-2-3-1;Anthony Taylor;Match Report;18.0;6.0;14.6;1.0;0.0;0.0;2021;Manchester City;0;5;16;6;1
26;13/01/2021;18:00;Premier League;Matchweek 18;Wed;Home;W;1.0;0.0;Brighton;2.6;0.2;65.0;;Kevin De Bruyne;04/03/2003;Darren England;Match Report;15.0;6.0;16.5;0.0;0.0;1.0;2021;Manchester City;1;3;18;2;1
27;17/01/2021;19:15;Premier League;Matchweek 19;Sun;Home;W;4.0;0.0;Crystal Palace;0.9;0.0;72.0;;Fernandinho;04/03/2003;Lee Mason;Match Report;13.0;6.0;17.8;2.0;0.0;0.0;2021;Manchester City;1;6;19;6;1
28;20/01/2021;18:00;Premier League;Matchweek 1;Wed;Home;W;2.0;0.0;Aston Villa;4.3;0.8;68.0;;Kevin De Bruyne;04/03/2003;Jonathan Moss;Match Report;27.0;8.0;14.8;0.0;1.0;1.0;2021;Manchester City;1;1;18;2;1
30;26/01/2021;20:15;Premier League;Matchweek 20;Tue;Away;W;5.0;0.0;West Brom;2.0;0.4;77.0;;Raheem Sterling;04/03/2003;Chris Kavanagh;Match Report;18.0;7.0;17.0;0.0;0.0;0.0;2021;Manchester City;0;20;20;1;1
31;30/01/2021;15:00;Premier League;Matchweek 21;Sat;Home;W;1.0;0.0;Sheffield Utd;1.2;0.2;74.0;;Fernandinho;04/03/2003;David Coote;Match Report;10.0;5.0;16.2;0.0;0.0;0.0;2021;Manchester City;1;16;15;5;1
32;03/02/2021;18:00;Premier League;Matchweek 22;Wed;Away;W;2.0;0.0;Burnley;2.6;0.1;74.0;;Raheem Sterling;04/03/2003;Martin Atkinson;Match Report;13.0;6.0;15.0;0.0;0.0;0.0;2021;Manchester City;0;4;18;2;1
33;07/02/2021;16:30;Premier League;Matchweek 23;Sun;Away;W;4.0;1.0;Liverpool;3.1;1.3;44.0;;Raheem Sterling;04/03/2003;Michael Oliver;Match Report;7.0;5.0;12.8;0.0;0.0;1.0;2021;Manchester City;0;11;16;6;1
35;13/02/2021;17:30;Premier League;Matchweek 24;Sat;Home;W;3.0;0.0;Tottenham;2.9;0.6;61.0;;Raheem Sterling;04/03/2003;Paul Tierney;Match Report;14.0;5.0;15.2;0.0;1.0;1.0;2021;Manchester City;1;18;17;5;1
36;17/02/2021;20:15;Premier League;Matchweek 16;Wed;Away;W;3.0;1.0;Everton;1.5;1.0;71.0;;Raheem Sterling;04/03/2003;Andre Marriner;Match Report;16.0;7.0;17.0;0.0;0.0;0.0;2021;Manchester City;0;7;20;2;1
37;21/02/2021;16:30;Premier League;Matchweek 25;Sun;Away;W;1.0;0.0;Arsenal;2.0;0.3;56.0;;Fernandinho;04/03/2003;Jonathan Moss;Match Report;15.0;3.0;15.4;0.0;0.0;0.0;2021;Manchester City;0;0;16;6;1
39;27/02/2021;12:30;Premier League;Matchweek 26;Sat;Home;W;2.0;1.0;West Ham;0.6;1.6;63.0;;Fernandinho;04/03/2003;Michael Oliver;Match Report;10.0;3.0;19.3;0.0;0.0;0.0;2021;Manchester City;1;21;12;5;1
40;02/03/2021;20:00;Premier League;Matchweek 29;Tue;Home;W;4.0;1.0;Wolves;2.3;0.4;73.0;;Kevin De Bruyne;04/03/2003;Chris Kavanagh;Match Report;21.0;10.0;13.9;0.0;0.0;0.0;2021;Manchester City;1;22;20;1;1
41;07/03/2021;16:30;Premier League;Matchweek 27;Sun;Home;L;0.0;2.0;Manchester Utd;1.5;1.6;66.0;;Kevin De Bruyne;04/03/2003;Anthony Taylor;Match Report;23.0;6.0;18.1;1.0;0.0;0.0;2021;Manchester City;1;13;16;6;0
42;10/03/2021;18:00;Premier League;Matchweek 33;Wed;Home;W;5.0;2.0;Southampton;2.7;1.8;57.0;;Fernandinho;04/03/2003;Jonathan Moss;Match Report;17.0;10.0;15.7;0.0;0.0;0.0;2021;Manchester City;1;17;18;2;1
43;13/03/2021;20:00;Premier League;Matchweek 28;Sat;Away;W;3.0;0.0;Fulham;2.3;0.3;54.0;;Sergio Agüero;03/04/2003;Andre Marriner;Match Report;7.0;6.0;14.7;0.0;1.0;1.0;2021;Manchester City;0;8;20;5;1
46;03/04/2021;17:30;Premier League;Matchweek 30;Sat;Away;W;2.0;0.0;Leicester City;2.3;0.4;56.0;;Fernandinho;4-2-3-1;Anthony Taylor;Match Report;12.0;4.0;15.8;1.0;0.0;0.0;2021;Manchester City;0;10;17;5;1
48;10/04/2021;12:30;Premier League;Matchweek 31;Sat;Home;L;1.0;2.0;Leeds United;2.4;0.3;71.0;;Fernandinho;04/03/2003;Andre Marriner;Match Report;29.0;7.0;17.9;1.0;0.0;0.0;2021;Manchester City;1;9;12;5;0
51;21/04/2021;20:15;Premier League;Matchweek 32;Wed;Away;W;2.0;1.0;Aston Villa;1.4;0.7;71.0;;İlkay Gündoğan;04/03/2003;Peter Bankes;Match Report;13.0;3.0;18.0;2.0;0.0;0.0;2021;Manchester City;0;1;20;2;1
54;01/05/2021;12:30;Premier League;Matchweek 34;Sat;Away;W;2.0;0.0;Crystal Palace;2.1;0.8;67.0;;Fernandinho;4-4-1-1;David Coote;Match Report;20.0;3.0;14.8;1.0;0.0;0.0;2021;Manchester City;0;6;12;5;1
56;08/05/2021;17:30;Premier League;Matchweek 35;Sat;Home;L;1.0;2.0;Chelsea;2.2;0.8;49.0;;Raheem Sterling;03/05/2002;Anthony Taylor;Match Report;15.0;3.0;19.0;0.0;0.0;1.0;2021;Manchester City;1;5;17;5;0
57;14/05/2021;20:00;Premier League;Matchweek 36;Fri;Away;W;4.0;3.0;Newcastle Utd;1.3;2.2;82.0;;Raheem Sterling;04/03/2003;Kevin Friend;Match Report;15.0;6.0;19.0;1.0;0.0;0.0;2021;Manchester City;0;14;20;4;1
58;18/05/2021;19:00;Premier League;Matchweek 37;Tue;Away;L;2.0;3.0;Brighton;1.0;1.4;37.0;7945.0;İlkay Gündoğan;04/03/2003;Stuart Attwell;Match Report;8.0;4.0;13.2;1.0;0.0;0.0;2021;Manchester City;0;3;19;1;0
59;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Home;W;5.0;0.0;Everton;2.6;1.2;68.0;10000.0;Fernandinho;04/03/2003;Michael Oliver;Match Report;21.0;11.0;15.3;0.0;0.0;0.0;2021;Manchester City;1;7;16;6;1
0;19/09/2020;17:30;Premier League;Matchweek 2;Sat;Home;L;1.0;3.0;Crystal Palace;1.1;1.6;75.0;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;17.0;4.0;18.9;1.0;0.0;0.0;2021;Manchester United;1;6;17;5;0
2;26/09/2020;12:30;Premier League;Matchweek 3;Sat;Away;W;3.0;2.0;Brighton;1.1;2.4;46.0;;Harry Maguire;4-2-3-1;Chris Kavanagh;Match Report;6.0;2.0;17.8;0.0;1.0;1.0;2021;Manchester United;0;3;12;5;1
4;04/10/2020;16:30;Premier League;Matchweek 4;Sun;Home;L;1.0;6.0;Tottenham;0.9;3.8;38.0;;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;4.0;1.0;22.7;0.0;1.0;1.0;2021;Manchester United;1;18;16;6;0
5;17/10/2020;20:00;Premier League;Matchweek 5;Sat;Away;W;4.0;1.0;Newcastle Utd;2.7;0.5;63.0;;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;27.0;11.0;19.5;0.0;0.0;1.0;2021;Manchester United;0;14;20;5;1
7;24/10/2020;17:30;Premier League;Matchweek 6;Sat;Home;D;0.0;0.0;Chelsea;0.7;0.2;50.0;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;14.0;4.0;16.9;0.0;0.0;0.0;2021;Manchester United;1;5;17;5;0
9;01/11/2020;16:30;Premier League;Matchweek 7;Sun;Home;L;0.0;1.0;Arsenal;0.3;1.1;53.0;;Harry Maguire;4-4-2◆;Mike Dean;Match Report;9.0;2.0;18.5;0.0;0.0;0.0;2021;Manchester United;1;0;16;6;0
11;07/11/2020;12:30;Premier League;Matchweek 8;Sat;Away;W;3.0;1.0;Everton;1.6;0.6;45.0;;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;13.0;5.0;20.8;2.0;0.0;0.0;2021;Manchester United;0;7;12;5;1
12;21/11/2020;20:00;Premier League;Matchweek 9;Sat;Home;W;1.0;0.0;West Brom;2.5;0.6;62.0;;Harry Maguire;4-2-3-1;David Coote;Match Report;16.0;6.0;18.4;1.0;1.0;1.0;2021;Manchester United;1;20;20;5;1
14;29/11/2020;14:00;Premier League;Matchweek 10;Sun;Away;W;3.0;2.0;Southampton;2.3;0.4;50.0;;Harry Maguire;4-4-2◆;Jonathan Moss;Match Report;15.0;6.0;16.0;0.0;0.0;0.0;2021;Manchester United;0;17;14;6;1
16;05/12/2020;17:30;Premier League;Matchweek 11;Sat;Away;W;3.0;1.0;West Ham;1.9;2.2;60.0;2000.0;Harry Maguire;4-2-3-1;Andre Marriner;Match Report;15.0;6.0;18.6;0.0;0.0;0.0;2021;Manchester United;0;21;17;5;1
18;12/12/2020;17:30;Premier League;Matchweek 12;Sat;Home;D;0.0;0.0;Manchester City;1.0;1.2;46.0;;Harry Maguire;4-2-3-1◆;Chris Kavanagh;Match Report;11.0;2.0;15.9;1.0;0.0;0.0;2021;Manchester United;1;12;17;5;0
19;17/12/2020;20:00;Premier League;Matchweek 13;Thu;Away;W;3.0;2.0;Sheffield Utd;2.0;1.6;59.0;;Harry Maguire;4-2-3-1;Michael Oliver;Match Report;15.0;8.0;17.8;1.0;0.0;0.0;2021;Manchester United;0;16;20;3;1
20;20/12/2020;16:30;Premier League;Matchweek 14;Sun;Home;W;6.0;2.0;Leeds United;4.0;1.7;41.0;;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;25.0;14.0;14.8;0.0;1.0;1.0;2021;Manchester United;1;9;16;6;1
22;26/12/2020;12:30;Premier League;Matchweek 15;Sat;Away;D;2.0;2.0;Leicester City;2.2;1.2;46.0;;Harry Maguire;4-2-3-1;Mike Dean;Match Report;9.0;4.0;12.2;0.0;0.0;0.0;2021;Manchester United;0;10;12;5;0
23;29/12/2020;20:00;Premier League;Matchweek 16;Tue;Home;W;1.0;0.0;Wolves;1.3;0.4;58.0;;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;11.0;3.0;15.9;0.0;0.0;0.0;2021;Manchester United;1;22;20;1;1
24;01/01/2021;20:00;Premier League;Matchweek 17;Fri;Home;W;2.0;1.0;Aston Villa;1.9;1.6;47.0;;Harry Maguire;4-4-2◆;Michael Oliver;Match Report;18.0;8.0;17.2;0.0;1.0;1.0;2021;Manchester United;1;1;20;4;1
27;12/01/2021;20:15;Premier League;Matchweek 1;Tue;Away;W;1.0;0.0;Burnley;1.2;0.9;62.0;;Harry Maguire;4-2-3-1;Kevin Friend;Match Report;13.0;7.0;17.0;0.0;0.0;0.0;2021;Manchester United;0;4;20;1;1
28;17/01/2021;16:30;Premier League;Matchweek 19;Sun;Away;D;0.0;0.0;Liverpool;0.9;1.7;34.0;;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;8.0;4.0;15.8;2.0;0.0;0.0;2021;Manchester United;0;11;16;6;0
29;20/01/2021;20:15;Premier League;Matchweek 18;Wed;Away;W;2.0;1.0;Fulham;1.2;0.9;62.0;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;16.0;5.0;15.1;1.0;0.0;0.0;2021;Manchester United;0;8;20;2;1
31;27/01/2021;20:15;Premier League;Matchweek 20;Wed;Home;L;1.0;2.0;Sheffield Utd;1.7;1.0;75.0;;Harry Maguire;4-2-3-1;Peter Bankes;Match Report;16.0;4.0;18.2;2.0;0.0;0.0;2021;Manchester United;1;16;20;2;0
32;30/01/2021;17:30;Premier League;Matchweek 21;Sat;Away;D;0.0;0.0;Arsenal;1.5;1.1;57.0;;Harry Maguire;4-2-3-1;Michael Oliver;Match Report;14.0;3.0;17.1;1.0;0.0;0.0;2021;Manchester United;0;0;17;5;0
33;02/02/2021;20:15;Premier League;Matchweek 22;Tue;Home;W;9.0;0.0;Southampton;3.7;0.5;74.0;;Harry Maguire;4-2-3-1;Mike Dean;Match Report;23.0;13.0;16.7;1.0;1.0;1.0;2021;Manchester United;1;17;20;1;1
34;06/02/2021;20:00;Premier League;Matchweek 23;Sat;Home;D;3.0;3.0;Everton;1.4;1.1;62.0;;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;14.0;5.0;14.6;1.0;0.0;0.0;2021;Manchester United;1;7;20;5;0
36;14/02/2021;14:00;Premier League;Matchweek 24;Sun;Away;D;1.0;1.0;West Brom;0.4;1.1;73.0;;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;10.0;6.0;17.5;0.0;0.0;0.0;2021;Manchester United;0;20;14;6;0
38;21/02/2021;19:00;Premier League;Matchweek 25;Sun;Home;W;3.0;1.0;Newcastle Utd;1.8;0.5;71.0;;Harry Maguire;4-2-3-1;Paul Tierney;Match Report;14.0;6.0;18.3;0.0;1.0;1.0;2021;Manchester United;1;14;19;6;1
40;28/02/2021;16:30;Premier League;Matchweek 26;Sun;Away;D;0.0;0.0;Chelsea;0.5;1.1;43.0;;Harry Maguire;4-2-3-1;Stuart Attwell;Match Report;11.0;4.0;24.4;1.0;0.0;0.0;2021;Manchester United;0;5;16;6;0
41;03/03/2021;20:15;Premier League;Matchweek 29;Wed;Away;D;0.0;0.0;Crystal Palace;0.9;0.8;61.0;;Harry Maguire;4-2-3-1;Andre Marriner;Match Report;11.0;1.0;16.9;0.0;0.0;0.0;2021;Manchester United;0;6;20;2;0
42;07/03/2021;16:30;Premier League;Matchweek 27;Sun;Away;W;2.0;0.0;Manchester City;1.6;1.5;34.0;;Harry Maguire;4-2-3-1;Anthony Taylor;Match Report;7.0;5.0;17.1;0.0;1.0;1.0;2021;Manchester United;0;12;16;6;1
44;14/03/2021;19:15;Premier League;Matchweek 28;Sun;Home;W;1.0;0.0;West Ham;1.2;0.6;62.0;;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;15.0;4.0;17.0;0.0;0.0;0.0;2021;Manchester United;1;21;19;6;1
47;04/04/2021;19:30;Premier League;Matchweek 30;Sun;Home;W;2.0;1.0;Brighton;1.8;1.1;57.0;;Harry Maguire;4-2-3-1;Mike Dean;Match Report;15.0;7.0;18.0;0.0;0.0;0.0;2021;Manchester United;1;3;19;6;1
49;11/04/2021;16:30;Premier League;Matchweek 31;Sun;Away;W;3.0;1.0;Tottenham;1.9;1.0;53.0;;Harry Maguire;4-2-3-1;Chris Kavanagh;Match Report;12.0;7.0;14.3;0.0;0.0;0.0;2021;Manchester United;0;18;16;6;1
51;18/04/2021;16:00;Premier League;Matchweek 32;Sun;Home;W;3.0;1.0;Burnley;2.8;0.4;69.0;;Harry Maguire;4-2-3-1;Jonathan Moss;Match Report;17.0;8.0;12.7;0.0;0.0;0.0;2021;Manchester United;1;4;16;6;1
52;25/04/2021;14:00;Premier League;Matchweek 33;Sun;Away;D;0.0;0.0;Leeds United;1.3;0.4;54.0;;Harry Maguire;4-2-3-1;Craig Pawson;Match Report;16.0;4.0;17.8;3.0;0.0;0.0;2021;Manchester United;0;9;14;6;0
55;09/05/2021;14:05;Premier League;Matchweek 35;Sun;Away;W;3.0;1.0;Aston Villa;1.8;0.5;59.0;;Harry Maguire;4-2-3-1;Chris Kavanagh;Match Report;17.0;6.0;20.4;0.0;1.0;1.0;2021;Manchester United;0;1;14;6;1
56;11/05/2021;18:00;Premier League;Matchweek 36;Tue;Home;L;1.0;2.0;Leicester City;0.4;0.7;53.0;;Nemanja Matić;4-2-3-1;Craig Pawson;Match Report;4.0;1.0;10.6;0.0;0.0;0.0;2021;Manchester United;1;10;18;1;0
57;13/05/2021;20:15;Premier League;Matchweek 34;Thu;Home;L;2.0;4.0;Liverpool;2.0;2.6;53.0;;Bruno Fernandes;4-2-3-1;Anthony Taylor;Match Report;17.0;2.0;14.6;1.0;0.0;0.0;2021;Manchester United;1;11;20;3;0
58;18/05/2021;18:00;Premier League;Matchweek 37;Tue;Home;D;1.0;1.0;Fulham;1.1;0.8;57.0;10000.0;Bruno Fernandes;4-2-3-1;Lee Mason;Match Report;13.0;6.0;21.5;2.0;0.0;0.0;2021;Manchester United;1;8;18;1;0
59;23/05/2021;16:00;Premier League;Matchweek 38;Sun;Away;W;2.0;1.0;Wolves;1.7;0.9;44.0;4500.0;Nemanja Matić;4-2-3-1;Mike Dean;Match Report;9.0;3.0;18.8;0.0;1.0;1.0;2021;Manchester United;0;22;16;6;1
1;12/09/2020;17:30;Premier League;Matchweek 1;Sat;Home;W;4.0;3.0;Leeds United;3.3;0.6;50.0;;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;20.0;4.0;17.0;0.0;2.0;2.0;2021;Liverpool;1;9;17;5;1
2;20/09/2020;16:30;Premier League;Matchweek 2;Sun;Away;W;2.0;0.0;Chelsea;2.6;1.0;61.0;;Jordan Henderson;04/03/2003;Paul Tierney;Match Report;17.0;5.0;17.7;1.0;0.0;0.0;2021;Liverpool;0;5;16;6;1
4;28/09/2020;20:00;Premier League;Matchweek 3;Mon;Home;W;3.0;1.0;Arsenal;3.2;1.2;67.0;;Virgil van Dijk;04/03/2003;Craig Pawson;Match Report;21.0;9.0;16.8;0.0;0.0;0.0;2021;Liverpool;1;0;20;0;1
6;04/10/2020;19:15;Premier League;Matchweek 4;Sun;Away;L;2.0;7.0;Aston Villa;1.8;3.9;69.0;;Virgil van Dijk;04/03/2003;Martin Atkinson;Match Report;14.0;8.0;15.8;1.0;0.0;0.0;2021;Liverpool;0;1;19;6;0
7;17/10/2020;12:30;Premier League;Matchweek 5;Sat;Away;D;2.0;2.0;Everton;2.2;1.3;57.0;;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;22.0;8.0;15.0;1.0;0.0;0.0;2021;Liverpool;0;7;12;5;0
9;24/10/2020;20:00;Premier League;Matchweek 6;Sat;Home;W;2.0;1.0;Sheffield Utd;2.5;1.5;61.0;;Jordan Henderson;4-2-3-1;Mike Dean;Match Report;17.0;5.0;18.2;1.0;0.0;0.0;2021;Liverpool;1;16;20;5;1
